,conso,TT
2019-12-01 02:00:00+00:00,79.72222222222223,5.1
2019-12-01 03:00:00+00:00,79.72222222222223,5.125
2019-12-01 04:00:00+00:00,159.44444444444446,4.95
2019-12-01 05:00:00+00:00,296.11111111111114,4.975
2019-12-01 06:00:00+00:00,250.55555555555557,5.125
2019-12-01 07:00:00+00:00,216.38888888888889,4.725
2019-12-01 08:00:00+00:00,250.55555555555557,4.225
2019-12-01 09:00:00+00:00,353.05555555555554,3.975
2019-12-01 10:00:00+00:00,307.5,3.7749999999999995
2019-12-01 11:00:00+00:00,307.5,3.4250000000000003
2019-12-01 12:00:00+00:00,375.83333333333337,3.4
2019-12-01 13:00:00+00:00,375.83333333333337,3.55
2019-12-01 14:00:00+00:00,353.05555555555554,3.5749999999999997
2019-12-01 15:00:00+00:00,296.11111111111114,3.575
2019-12-01 16:00:00+00:00,318.8888888888889,3.675
2019-12-01 17:00:00+00:00,330.27777777777777,3.7249999999999996
2019-12-01 18:00:00+00:00,364.44444444444446,3.925
2019-12-01 19:00:00+00:00,330.27777777777777,3.8499999999999996
2019-12-01 20:00:00+00:00,375.83333333333337,4.175
2019-12-01 21:00:00+00:00,284.72222222222223,4.15
2019-12-01 22:00:00+00:00,102.5,4.1
2019-12-01 23:00:00+00:00,125.27777777777779,4.25
2019-12-02 00:00:00+00:00,102.5,4.3500000000000005
2019-12-02 01:00:00+00:00,113.88888888888889,4.4
2019-12-02 02:00:00+00:00,102.5,4.5
2019-12-02 03:00:00+00:00,102.5,4.5
2019-12-02 04:00:00+00:00,159.44444444444446,4.675
2019-12-02 05:00:00+00:00,318.8888888888889,4.775
2019-12-02 06:00:00+00:00,284.72222222222223,4.75
2019-12-02 07:00:00+00:00,330.27777777777777,4.775
2019-12-02 08:00:00+00:00,284.72222222222223,4.875
2019-12-02 09:00:00+00:00,284.72222222222223,5.324999999999999
2019-12-02 10:00:00+00:00,273.33333333333337,5.575
2019-12-02 11:00:00+00:00,296.11111111111114,6.375
2019-12-02 12:00:00+00:00,250.55555555555557,6.3
2019-12-02 13:00:00+00:00,239.16666666666669,6.15
2019-12-02 14:00:00+00:00,296.11111111111114,5.975
2019-12-02 15:00:00+00:00,250.55555555555557,5.500000000000001
2019-12-02 16:00:00+00:00,307.5,4.475
2019-12-02 17:00:00+00:00,284.72222222222223,4.074999999999999
2019-12-02 18:00:00+00:00,330.27777777777777,3.675
2019-12-02 19:00:00+00:00,364.44444444444446,3.525
2019-12-02 20:00:00+00:00,375.83333333333337,3.5
2019-12-02 21:00:00+00:00,307.5,3.4250000000000003
2019-12-02 22:00:00+00:00,148.05555555555557,3.1
2019-12-02 23:00:00+00:00,148.05555555555557,2.775
2019-12-03 00:00:00+00:00,125.27777777777779,2.5
2019-12-03 01:00:00+00:00,125.27777777777779,2.25
2019-12-03 02:00:00+00:00,136.66666666666669,1.725
2019-12-03 03:00:00+00:00,125.27777777777779,1.425
2019-12-03 04:00:00+00:00,170.83333333333334,1.3499999999999999
2019-12-03 05:00:00+00:00,364.44444444444446,1.375
2019-12-03 06:00:00+00:00,284.72222222222223,1.4
2019-12-03 07:00:00+00:00,364.44444444444446,1.625
2019-12-03 08:00:00+00:00,341.6666666666667,1.6500000000000001
2019-12-03 09:00:00+00:00,353.05555555555554,2.075
2019-12-03 10:00:00+00:00,307.5,2.6999999999999997
2019-12-03 11:00:00+00:00,330.27777777777777,3.1500000000000004
2019-12-03 12:00:00+00:00,341.6666666666667,3.55
2019-12-03 13:00:00+00:00,341.6666666666667,3.7750000000000004
2019-12-03 14:00:00+00:00,261.94444444444446,3.525
2019-12-03 15:00:00+00:00,307.5,3.15
2019-12-03 16:00:00+00:00,307.5,2.3499999999999996
2019-12-03 17:00:00+00:00,364.44444444444446,1.6
2019-12-03 18:00:00+00:00,398.61111111111114,0.925
2019-12-03 19:00:00+00:00,398.61111111111114,1.0499999999999998
2019-12-03 20:00:00+00:00,398.61111111111114,0.4
2019-12-03 21:00:00+00:00,341.6666666666667,0.0
2019-12-03 22:00:00+00:00,148.05555555555557,-0.35
2019-12-03 23:00:00+00:00,136.66666666666669,-0.125
2019-12-04 00:00:00+00:00,148.05555555555557,-0.4
2019-12-04 01:00:00+00:00,125.27777777777779,-0.525
2019-12-04 02:00:00+00:00,136.66666666666669,0.19999999999999998
2019-12-04 03:00:00+00:00,125.27777777777779,-0.15000000000000002
2019-12-04 04:00:00+00:00,341.6666666666667,-0.9000000000000001
2019-12-04 05:00:00+00:00,273.33333333333337,0.30000000000000004
2019-12-04 06:00:00+00:00,318.8888888888889,0.475
2019-12-04 07:00:00+00:00,364.44444444444446,1.2
2019-12-04 08:00:00+00:00,387.22222222222223,1.0
2019-12-04 09:00:00+00:00,353.05555555555554,1.5250000000000001
2019-12-04 10:00:00+00:00,341.6666666666667,2.35
2019-12-04 11:00:00+00:00,341.6666666666667,2.85
2019-12-04 12:00:00+00:00,341.6666666666667,3.1500000000000004
2019-12-04 13:00:00+00:00,353.05555555555554,3.35
2019-12-04 14:00:00+00:00,307.5,3.3499999999999996
2019-12-04 15:00:00+00:00,284.72222222222223,2.9749999999999996
2019-12-04 16:00:00+00:00,341.6666666666667,1.9749999999999999
2019-12-04 17:00:00+00:00,353.05555555555554,1.225
2019-12-04 18:00:00+00:00,375.83333333333337,0.30000000000000004
2019-12-04 19:00:00+00:00,432.77777777777777,0.35
2019-12-04 20:00:00+00:00,341.6666666666667,-0.30000000000000004
2019-12-04 21:00:00+00:00,307.5,-0.775
2019-12-04 22:00:00+00:00,170.83333333333334,-1.025
2019-12-04 23:00:00+00:00,125.27777777777779,-0.525
2019-12-05 00:00:00+00:00,148.05555555555557,-0.925
2019-12-05 01:00:00+00:00,136.66666666666669,-1.1
2019-12-05 02:00:00+00:00,148.05555555555557,-0.425
2019-12-05 03:00:00+00:00,125.27777777777779,-0.42500000000000004
2019-12-05 04:00:00+00:00,193.61111111111111,-1.275
2019-12-05 05:00:00+00:00,364.44444444444446,0.04999999999999999
2019-12-05 06:00:00+00:00,296.11111111111114,0.125
2019-12-05 07:00:00+00:00,410.0,0.9750000000000001
2019-12-05 08:00:00+00:00,364.44444444444446,1.1
2019-12-05 09:00:00+00:00,318.8888888888889,1.125
2019-12-05 10:00:00+00:00,353.05555555555554,1.5250000000000001
2019-12-05 11:00:00+00:00,364.44444444444446,2.275
2019-12-05 12:00:00+00:00,341.6666666666667,2.775
2019-12-05 13:00:00+00:00,307.5,2.9
2019-12-05 14:00:00+00:00,318.8888888888889,2.625
2019-12-05 15:00:00+00:00,330.27777777777777,2.25
2019-12-05 16:00:00+00:00,330.27777777777777,1.3000000000000003
2019-12-05 17:00:00+00:00,341.6666666666667,0.675
2019-12-05 18:00:00+00:00,387.22222222222223,0.325
2019-12-05 19:00:00+00:00,387.22222222222223,0.8
2019-12-05 20:00:00+00:00,421.3888888888889,-0.4
2019-12-05 21:00:00+00:00,353.05555555555554,-0.9
2019-12-05 22:00:00+00:00,136.66666666666669,-1.175
2019-12-05 23:00:00+00:00,193.61111111111111,-0.9499999999999998
2019-12-06 00:00:00+00:00,170.83333333333334,-1.125
2019-12-06 01:00:00+00:00,148.05555555555557,-1.175
2019-12-06 02:00:00+00:00,148.05555555555557,-0.8999999999999999
2019-12-06 03:00:00+00:00,170.83333333333334,-1.1
2019-12-06 04:00:00+00:00,227.77777777777777,-1.4
2019-12-06 05:00:00+00:00,387.22222222222223,-0.9749999999999999
2019-12-06 06:00:00+00:00,353.05555555555554,-0.95
2019-12-06 07:00:00+00:00,375.83333333333337,-0.7500000000000001
2019-12-06 08:00:00+00:00,421.3888888888889,0.024999999999999994
2019-12-06 09:00:00+00:00,364.44444444444446,1.05
2019-12-06 10:00:00+00:00,387.22222222222223,2.475
2019-12-06 11:00:00+00:00,375.83333333333337,3.2249999999999996
2019-12-06 12:00:00+00:00,296.11111111111114,4.95
2019-12-06 13:00:00+00:00,296.11111111111114,5.574999999999999
2019-12-06 14:00:00+00:00,273.33333333333337,4.675
2019-12-06 15:00:00+00:00,273.33333333333337,4.3500000000000005
2019-12-06 16:00:00+00:00,261.94444444444446,3.775
2019-12-06 17:00:00+00:00,318.8888888888889,4.025
2019-12-06 18:00:00+00:00,387.22222222222223,3.25
2019-12-06 19:00:00+00:00,375.83333333333337,3.575
2019-12-06 20:00:00+00:00,341.6666666666667,2.575
2019-12-06 21:00:00+00:00,273.33333333333337,2.95
2019-12-06 22:00:00+00:00,125.27777777777779,3.05
2019-12-06 23:00:00+00:00,113.88888888888889,3.025
2019-12-07 00:00:00+00:00,102.5,2.8
2019-12-07 01:00:00+00:00,113.88888888888889,2.4666666666666663
2019-12-07 02:00:00+00:00,79.72222222222223,3.425
2019-12-07 03:00:00+00:00,113.88888888888889,3.45
2019-12-07 04:00:00+00:00,136.66666666666669,2.3
2019-12-07 05:00:00+00:00,307.5,4.7749999999999995
2019-12-07 06:00:00+00:00,205.0,5.624999999999999
2019-12-07 07:00:00+00:00,250.55555555555557,6.525
2019-12-07 08:00:00+00:00,250.55555555555557,6.575
2019-12-07 09:00:00+00:00,330.27777777777777,6.775
2019-12-07 10:00:00+00:00,227.77777777777777,7.025
2019-12-07 11:00:00+00:00,307.5,8.274999999999999
2019-12-07 12:00:00+00:00,284.72222222222223,8.55
2019-12-07 13:00:00+00:00,296.11111111111114,8.6
2019-12-07 14:00:00+00:00,250.55555555555557,9.5
2019-12-07 15:00:00+00:00,239.16666666666669,9.274999999999999
2019-12-07 16:00:00+00:00,239.16666666666669,7.749999999999999
2019-12-07 17:00:00+00:00,250.55555555555557,7.3500000000000005
2019-12-07 18:00:00+00:00,273.33333333333337,6.9750000000000005
2019-12-07 19:00:00+00:00,330.27777777777777,5.9750000000000005
2019-12-07 20:00:00+00:00,261.94444444444446,5.625
2019-12-07 21:00:00+00:00,296.11111111111114,5.574999999999999
2019-12-07 22:00:00+00:00,11.38888888888889,5.175000000000001
2019-12-07 23:00:00+00:00,113.88888888888889,4.35
2019-12-08 00:00:00+00:00,102.5,3.6750000000000003
2019-12-08 01:00:00+00:00,113.88888888888889,2.8249999999999997
2019-12-08 02:00:00+00:00,102.5,2.3499999999999996
2019-12-08 03:00:00+00:00,113.88888888888889,2.825
2019-12-08 04:00:00+00:00,170.83333333333334,3.2249999999999996
2019-12-08 05:00:00+00:00,318.8888888888889,2.325
2019-12-08 06:00:00+00:00,250.55555555555557,2.5999999999999996
2019-12-08 07:00:00+00:00,261.94444444444446,2.0749999999999997
2019-12-08 08:00:00+00:00,318.8888888888889,2.575
2019-12-08 09:00:00+00:00,273.33333333333337,4.4750000000000005
2019-12-08 10:00:00+00:00,330.27777777777777,7.7250000000000005
2019-12-08 11:00:00+00:00,284.72222222222223,9.149999999999999
2019-12-08 12:00:00+00:00,284.72222222222223,9.650000000000002
2019-12-08 13:00:00+00:00,296.11111111111114,9.575
2019-12-08 14:00:00+00:00,273.33333333333337,9.825
2019-12-08 15:00:00+00:00,261.94444444444446,9.65
2019-12-08 16:00:00+00:00,250.55555555555557,8.775
2019-12-08 17:00:00+00:00,341.6666666666667,8.675
2019-12-08 18:00:00+00:00,307.5,8.45
2019-12-08 19:00:00+00:00,296.11111111111114,8.775
2019-12-08 20:00:00+00:00,330.27777777777777,8.075
2019-12-08 21:00:00+00:00,216.38888888888889,7.975
2019-12-08 22:00:00+00:00,56.94444444444444,7.875
2019-12-08 23:00:00+00:00,56.94444444444444,7.75
2019-12-09 00:00:00+00:00,68.33333333333334,7.875
2019-12-09 01:00:00+00:00,45.55555555555556,7.175000000000001
2019-12-09 02:00:00+00:00,79.72222222222223,7.175
2019-12-09 03:00:00+00:00,79.72222222222223,6.875
2019-12-09 04:00:00+00:00,102.5,6.425
2019-12-09 05:00:00+00:00,330.27777777777777,7.05
2019-12-09 06:00:00+00:00,216.38888888888889,7.225
2019-12-09 07:00:00+00:00,307.5,7.325
2019-12-09 08:00:00+00:00,318.8888888888889,7.15
2019-12-09 09:00:00+00:00,250.55555555555557,7.4
2019-12-09 10:00:00+00:00,284.72222222222223,7.6499999999999995
2019-12-09 11:00:00+00:00,261.94444444444446,7.449999999999999
2019-12-09 12:00:00+00:00,318.8888888888889,7.3500000000000005
2019-12-09 13:00:00+00:00,227.77777777777777,7.325
2019-12-09 14:00:00+00:00,261.94444444444446,6.875
2019-12-09 15:00:00+00:00,250.55555555555557,6.525
2019-12-09 16:00:00+00:00,250.55555555555557,6.074999999999999
2019-12-09 17:00:00+00:00,318.8888888888889,6.0
2019-12-09 18:00:00+00:00,318.8888888888889,5.975
2019-12-09 19:00:00+00:00,341.6666666666667,5.975
2019-12-09 20:00:00+00:00,364.44444444444446,5.3999999999999995
2019-12-09 21:00:00+00:00,318.8888888888889,4.925
2019-12-09 22:00:00+00:00,102.5,4.85
2019-12-09 23:00:00+00:00,113.88888888888889,4.975
2019-12-10 00:00:00+00:00,91.11111111111111,4.8
2019-12-10 01:00:00+00:00,113.88888888888889,4.475
2019-12-10 02:00:00+00:00,79.72222222222223,4.25
2019-12-10 03:00:00+00:00,113.88888888888889,3.8
2019-12-10 04:00:00+00:00,136.66666666666669,3.1
2019-12-10 05:00:00+00:00,353.05555555555554,3.175
2019-12-10 06:00:00+00:00,284.72222222222223,2.9000000000000004
2019-12-10 07:00:00+00:00,364.44444444444446,1.6999999999999997
2019-12-10 08:00:00+00:00,341.6666666666667,2.3
2019-12-10 09:00:00+00:00,273.33333333333337,3.5749999999999997
2019-12-10 10:00:00+00:00,318.8888888888889,5.65
2019-12-10 11:00:00+00:00,273.33333333333337,6.175
2019-12-10 12:00:00+00:00,296.11111111111114,5.825
2019-12-10 13:00:00+00:00,261.94444444444446,5.8
2019-12-10 14:00:00+00:00,239.16666666666669,5.8
2019-12-10 15:00:00+00:00,250.55555555555557,5.425
2019-12-10 16:00:00+00:00,261.94444444444446,3.5250000000000004
2019-12-10 17:00:00+00:00,353.05555555555554,2.3499999999999996
2019-12-10 18:00:00+00:00,353.05555555555554,1.425
2019-12-10 19:00:00+00:00,398.61111111111114,0.75
2019-12-10 20:00:00+00:00,398.61111111111114,-0.4
2019-12-10 21:00:00+00:00,296.11111111111114,-0.625
2019-12-10 22:00:00+00:00,148.05555555555557,-1.0250000000000001
2019-12-10 23:00:00+00:00,159.44444444444446,-1.75
2019-12-11 00:00:00+00:00,136.66666666666669,-2.1500000000000004
2019-12-11 01:00:00+00:00,159.44444444444446,-2.475
2019-12-11 02:00:00+00:00,136.66666666666669,-2.2750000000000004
2019-12-11 03:00:00+00:00,148.05555555555557,-2.125
2019-12-11 04:00:00+00:00,341.6666666666667,-2.025
2019-12-11 05:00:00+00:00,318.8888888888889,-1.55
2019-12-11 06:00:00+00:00,296.11111111111114,-1.0250000000000001
2019-12-11 07:00:00+00:00,375.83333333333337,-0.275
2019-12-11 08:00:00+00:00,398.61111111111114,0.125
2019-12-11 09:00:00+00:00,341.6666666666667,0.925
2019-12-11 10:00:00+00:00,353.05555555555554,1.9000000000000001
2019-12-11 11:00:00+00:00,330.27777777777777,2.8249999999999997
2019-12-11 12:00:00+00:00,364.44444444444446,3.575
2019-12-11 13:00:00+00:00,364.44444444444446,3.075
2019-12-11 14:00:00+00:00,296.11111111111114,2.7249999999999996
2019-12-11 15:00:00+00:00,296.11111111111114,2.575
2019-12-11 16:00:00+00:00,330.27777777777777,2.75
2019-12-11 17:00:00+00:00,353.05555555555554,3.125
2019-12-11 18:00:00+00:00,387.22222222222223,3.625
2019-12-11 19:00:00+00:00,398.61111111111114,3.45
2019-12-11 20:00:00+00:00,432.77777777777777,3.375
2019-12-11 21:00:00+00:00,387.22222222222223,3.3499999999999996
2019-12-11 22:00:00+00:00,125.27777777777779,3.0500000000000003
2019-12-11 23:00:00+00:00,159.44444444444446,2.825
2019-12-12 00:00:00+00:00,148.05555555555557,2.825
2019-12-12 01:00:00+00:00,125.27777777777779,2.95
2019-12-12 02:00:00+00:00,148.05555555555557,2.525
2019-12-12 03:00:00+00:00,125.27777777777779,2.1999999999999997
2019-12-12 04:00:00+00:00,193.61111111111111,2.325
2019-12-12 05:00:00+00:00,364.44444444444446,2.4
2019-12-12 06:00:00+00:00,341.6666666666667,2.5
2019-12-12 07:00:00+00:00,353.05555555555554,2.6500000000000004
2019-12-12 08:00:00+00:00,353.05555555555554,2.925
2019-12-12 09:00:00+00:00,330.27777777777777,3.325
2019-12-12 10:00:00+00:00,341.6666666666667,3.85
2019-12-12 11:00:00+00:00,330.27777777777777,4.5249999999999995
2019-12-12 12:00:00+00:00,330.27777777777777,5.125
2019-12-12 13:00:00+00:00,296.11111111111114,5.375
2019-12-12 14:00:00+00:00,284.72222222222223,5.074999999999999
2019-12-12 15:00:00+00:00,330.27777777777777,4.725
2019-12-12 16:00:00+00:00,296.11111111111114,3.7750000000000004
2019-12-12 17:00:00+00:00,387.22222222222223,3.1999999999999997
2019-12-12 18:00:00+00:00,398.61111111111114,3.2250000000000005
2019-12-12 19:00:00+00:00,421.3888888888889,2.925
2019-12-12 20:00:00+00:00,410.0,2.625
2019-12-12 21:00:00+00:00,284.72222222222223,2.725
2019-12-12 22:00:00+00:00,148.05555555555557,2.425
2019-12-12 23:00:00+00:00,216.38888888888889,2.0
2019-12-13 00:00:00+00:00,125.27777777777779,3.075
2019-12-13 01:00:00+00:00,159.44444444444446,3.35
2019-12-13 02:00:00+00:00,148.05555555555557,3.5250000000000004
2019-12-13 03:00:00+00:00,125.27777777777779,3.875
2019-12-13 04:00:00+00:00,193.61111111111111,4.575
2019-12-13 05:00:00+00:00,375.83333333333337,3.925
2019-12-13 06:00:00+00:00,318.8888888888889,4.425
2019-12-13 07:00:00+00:00,375.83333333333337,4.6499999999999995
2019-12-13 08:00:00+00:00,353.05555555555554,4.8
2019-12-13 09:00:00+00:00,318.8888888888889,5.15
2019-12-13 10:00:00+00:00,307.5,6.075000000000001
2019-12-13 11:00:00+00:00,307.5,6.300000000000001
2019-12-13 12:00:00+00:00,318.8888888888889,6.166666666666667
2019-12-13 13:00:00+00:00,284.72222222222223,5.85
2019-12-13 14:00:00+00:00,284.72222222222223,5.9
2019-12-13 15:00:00+00:00,307.5,5.875000000000001
2019-12-13 16:00:00+00:00,330.27777777777777,5.324999999999999
2019-12-13 17:00:00+00:00,341.6666666666667,4.8
2019-12-13 18:00:00+00:00,387.22222222222223,4.475
2019-12-13 19:00:00+00:00,353.05555555555554,4.125
2019-12-13 20:00:00+00:00,330.27777777777777,4.05
2019-12-13 21:00:00+00:00,250.55555555555557,3.8499999999999996
2019-12-13 22:00:00+00:00,136.66666666666669,3.85
2019-12-13 23:00:00+00:00,170.83333333333334,4.1
2019-12-14 00:00:00+00:00,148.05555555555557,4.175
2019-12-14 01:00:00+00:00,136.66666666666669,4.574999999999999
2019-12-14 02:00:00+00:00,125.27777777777779,4.75
2019-12-14 03:00:00+00:00,148.05555555555557,4.7
2019-12-14 04:00:00+00:00,170.83333333333334,5.125
2019-12-14 05:00:00+00:00,330.27777777777777,5.25
2019-12-14 06:00:00+00:00,261.94444444444446,6.025
2019-12-14 07:00:00+00:00,261.94444444444446,6.075
2019-12-14 08:00:00+00:00,296.11111111111114,6.25
2019-12-14 09:00:00+00:00,250.55555555555557,6.800000000000001
2019-12-14 10:00:00+00:00,273.33333333333337,5.875
2019-12-14 11:00:00+00:00,318.8888888888889,8.175
2019-12-14 12:00:00+00:00,341.6666666666667,9.075
2019-12-14 13:00:00+00:00,296.11111111111114,10.15
2019-12-14 14:00:00+00:00,330.27777777777777,10.125
2019-12-14 15:00:00+00:00,273.33333333333337,9.8
2019-12-14 16:00:00+00:00,296.11111111111114,9.275
2019-12-14 17:00:00+00:00,307.5,8.924999999999999
2019-12-14 18:00:00+00:00,296.11111111111114,9.025
2019-12-14 19:00:00+00:00,330.27777777777777,8.8
2019-12-14 20:00:00+00:00,296.11111111111114,8.775
2019-12-14 21:00:00+00:00,239.16666666666669,9.05
2019-12-14 22:00:00+00:00,22.77777777777778,8.925
2019-12-14 23:00:00+00:00,102.5,8.65
2019-12-15 00:00:00+00:00,68.33333333333334,8.299999999999999
2019-12-15 01:00:00+00:00,102.5,7.9
2019-12-15 02:00:00+00:00,56.94444444444444,8.025
2019-12-15 03:00:00+00:00,68.33333333333334,7.975
2019-12-15 04:00:00+00:00,113.88888888888889,7.525
2019-12-15 05:00:00+00:00,261.94444444444446,8.35
2019-12-15 06:00:00+00:00,216.38888888888889,8.475
2019-12-15 07:00:00+00:00,182.22222222222223,8.975
2019-12-15 08:00:00+00:00,227.77777777777777,9.3
2019-12-15 09:00:00+00:00,284.72222222222223,9.600000000000001
2019-12-15 10:00:00+00:00,227.77777777777777,10.425
2019-12-15 11:00:00+00:00,250.55555555555557,11.474999999999998
2019-12-15 12:00:00+00:00,250.55555555555557,12.149999999999999
2019-12-15 13:00:00+00:00,261.94444444444446,12.625
2019-12-15 14:00:00+00:00,239.16666666666669,12.375
2019-12-15 15:00:00+00:00,193.61111111111111,11.925
2019-12-15 16:00:00+00:00,227.77777777777777,10.85
2019-12-15 17:00:00+00:00,250.55555555555557,10.55
2019-12-15 18:00:00+00:00,296.11111111111114,10.125
2019-12-15 19:00:00+00:00,307.5,9.4
2019-12-15 20:00:00+00:00,330.27777777777777,8.35
2019-12-15 21:00:00+00:00,250.55555555555557,7.675000000000001
2019-12-15 22:00:00+00:00,68.33333333333334,7.575000000000001
2019-12-15 23:00:00+00:00,34.16666666666667,7.15
2019-12-16 00:00:00+00:00,45.55555555555556,7.0
2019-12-16 01:00:00+00:00,45.55555555555556,6.65
2019-12-16 02:00:00+00:00,45.55555555555556,6.45
2019-12-16 03:00:00+00:00,56.94444444444444,6.475
2019-12-16 04:00:00+00:00,113.88888888888889,6.65
2019-12-16 05:00:00+00:00,307.5,5.35
2019-12-16 06:00:00+00:00,261.94444444444446,5.95
2019-12-16 07:00:00+00:00,296.11111111111114,5.699999999999999
2019-12-16 08:00:00+00:00,284.72222222222223,5.9
2019-12-16 09:00:00+00:00,261.94444444444446,7.2250000000000005
2019-12-16 10:00:00+00:00,307.5,9.0
2019-12-16 11:00:00+00:00,250.55555555555557,9.45
2019-12-16 12:00:00+00:00,250.55555555555557,10.275
2019-12-16 13:00:00+00:00,273.33333333333337,10.75
2019-12-16 14:00:00+00:00,273.33333333333337,9.95
2019-12-16 15:00:00+00:00,227.77777777777777,9.825
2019-12-16 16:00:00+00:00,250.55555555555557,9.55
2019-12-16 17:00:00+00:00,318.8888888888889,7.6499999999999995
2019-12-16 18:00:00+00:00,307.5,7.425
2019-12-16 19:00:00+00:00,364.44444444444446,6.800000000000001
2019-12-16 20:00:00+00:00,330.27777777777777,6.775
2019-12-16 21:00:00+00:00,261.94444444444446,6.275
2019-12-16 22:00:00+00:00,79.72222222222223,6.1
2019-12-16 23:00:00+00:00,113.88888888888889,6.2
2019-12-17 00:00:00+00:00,91.11111111111111,6.35
2019-12-17 01:00:00+00:00,91.11111111111111,6.1
2019-12-17 02:00:00+00:00,102.5,5.824999999999999
2019-12-17 03:00:00+00:00,91.11111111111111,6.0
2019-12-17 04:00:00+00:00,136.66666666666669,6.625
2019-12-17 05:00:00+00:00,330.27777777777777,5.449999999999999
2019-12-17 06:00:00+00:00,273.33333333333337,5.425000000000001
2019-12-17 07:00:00+00:00,318.8888888888889,5.050000000000001
2019-12-17 08:00:00+00:00,284.72222222222223,5.4750000000000005
2019-12-17 09:00:00+00:00,296.11111111111114,6.475
2019-12-17 10:00:00+00:00,239.16666666666669,8.2
2019-12-17 11:00:00+00:00,227.77777777777777,8.850000000000001
2019-12-17 12:00:00+00:00,250.55555555555557,9.675
2019-12-17 13:00:00+00:00,216.38888888888889,10.25
2019-12-17 14:00:00+00:00,216.38888888888889,10.25
2019-12-17 15:00:00+00:00,284.72222222222223,10.2
2019-12-17 16:00:00+00:00,250.55555555555557,9.925
2019-12-17 17:00:00+00:00,250.55555555555557,9.0
2019-12-17 18:00:00+00:00,307.5,8.825
2019-12-17 19:00:00+00:00,284.72222222222223,7.549999999999999
2019-12-17 20:00:00+00:00,330.27777777777777,7.674999999999999
2019-12-17 21:00:00+00:00,273.33333333333337,7.55
2019-12-17 22:00:00+00:00,125.27777777777779,7.425000000000001
2019-12-17 23:00:00+00:00,79.72222222222223,7.550000000000001
2019-12-18 00:00:00+00:00,34.16666666666667,7.775
2019-12-18 01:00:00+00:00,91.11111111111111,7.125000000000001
2019-12-18 02:00:00+00:00,34.16666666666667,7.625000000000001
2019-12-18 03:00:00+00:00,34.16666666666667,7.4750000000000005
2019-12-18 04:00:00+00:00,216.38888888888889,6.300000000000001
2019-12-18 05:00:00+00:00,193.61111111111111,8.5
2019-12-18 06:00:00+00:00,205.0,8.6
2019-12-18 07:00:00+00:00,216.38888888888889,9.4
2019-12-18 08:00:00+00:00,250.55555555555557,9.675
2019-12-18 09:00:00+00:00,227.77777777777777,9.95
2019-12-18 10:00:00+00:00,216.38888888888889,10.925
2019-12-18 11:00:00+00:00,182.22222222222223,11.725000000000001
2019-12-18 12:00:00+00:00,205.0,11.85
2019-12-18 13:00:00+00:00,159.44444444444446,11.75
2019-12-18 14:00:00+00:00,193.61111111111111,12.2
2019-12-18 15:00:00+00:00,136.66666666666669,11.95
2019-12-18 16:00:00+00:00,216.38888888888889,10.6
2019-12-18 17:00:00+00:00,216.38888888888889,10.125
2019-12-18 18:00:00+00:00,239.16666666666669,9.0
2019-12-18 19:00:00+00:00,296.11111111111114,8.3
2019-12-18 20:00:00+00:00,284.72222222222223,7.775
2019-12-18 21:00:00+00:00,261.94444444444446,7.574999999999999
2019-12-18 22:00:00+00:00,102.5,7.05
2019-12-18 23:00:00+00:00,91.11111111111111,6.175000000000001
2019-12-19 00:00:00+00:00,56.94444444444444,6.0
2019-12-19 01:00:00+00:00,56.94444444444444,5.675000000000001
2019-12-19 02:00:00+00:00,56.94444444444444,5.074999999999999
2019-12-19 03:00:00+00:00,91.11111111111111,4.875
2019-12-19 04:00:00+00:00,113.88888888888889,5.275
2019-12-19 05:00:00+00:00,318.8888888888889,3.875
2019-12-19 06:00:00+00:00,273.33333333333337,4.125
2019-12-19 07:00:00+00:00,284.72222222222223,3.225
2019-12-19 08:00:00+00:00,307.5,3.9250000000000003
2019-12-19 09:00:00+00:00,273.33333333333337,5.475
2019-12-19 10:00:00+00:00,273.33333333333337,8.425
2019-12-19 11:00:00+00:00,239.16666666666669,8.774999999999999
2019-12-19 12:00:00+00:00,239.16666666666669,10.2
2019-12-19 13:00:00+00:00,216.38888888888889,10.5
2019-12-19 14:00:00+00:00,216.38888888888889,10.075
2019-12-19 15:00:00+00:00,216.38888888888889,9.8
2019-12-19 16:00:00+00:00,227.77777777777777,9.600000000000001
2019-12-19 17:00:00+00:00,239.16666666666669,
2019-12-19 18:00:00+00:00,330.27777777777777,
2019-12-19 19:00:00+00:00,296.11111111111114,
2019-12-19 20:00:00+00:00,296.11111111111114,
2019-12-19 21:00:00+00:00,284.72222222222223,
2019-12-19 22:00:00+00:00,102.5,
2019-12-19 23:00:00+00:00,79.72222222222223,
2019-12-20 00:00:00+00:00,91.11111111111111,
2019-12-20 01:00:00+00:00,102.5,
2019-12-20 02:00:00+00:00,113.88888888888889,
2019-12-20 03:00:00+00:00,79.72222222222223,
2019-12-20 04:00:00+00:00,159.44444444444446,
2019-12-20 05:00:00+00:00,341.6666666666667,
2019-12-20 06:00:00+00:00,261.94444444444446,8.0
2019-12-20 07:00:00+00:00,307.5,6.925000000000001
2019-12-20 08:00:00+00:00,284.72222222222223,7.275
2019-12-20 09:00:00+00:00,318.8888888888889,8.625
2019-12-20 10:00:00+00:00,284.72222222222223,10.55
2019-12-20 11:00:00+00:00,261.94444444444446,9.725
2019-12-20 12:00:00+00:00,330.27777777777777,8.75
